Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0737,32165,16035,16125,18,11,23,29,42,46,5,6,3,3,0,0,0,0,2,325,10,340,10,13330,29,34,37,2.4,215,13275,215,71,29,21,8,0,950,1550,1750,1750,2250,1850,2650,2750,3300,3600,22200,27.8,19.7,7,15750,1.2,105,1.4,1.3,1.5,0.8,3.7,417,2012
GM0737,31980,15960,16015,18,11,22,29,42,46,5,6,3,2,0,0,0,0,2,290,9,330,10,13270,29,34,37,2.4,214,13252,206,71,29,21,8,0,1800,2600,2650,3200,3500,1050,1650,1850,1900,2400,22100,28,19.9,7,15835,1.2,106,1.5,1.3,1.5,0.8,3.7,422,2013
GM0737,31970,15950,16025,18,11,22,29,43,46,5,6,3,3,0,0,0,0,2,281,8,334,10,13175,29,34,37,2.4,214,13457,192,72,28,20,7,1,1800,2500,2600,3100,3400,800,1250,1350,1400,1800,23600,26.8,20.4,6.2,15905,1.2,107,1.5,1.4,1.3,0.8,3.7,421,2014
GM0737,31957,15946,16011,5669,3533,6823,9160,13728,14518,1794,1917,1081,845,17,35,76,8,709,282,8,323,10,13240,3914,4515,4811,2.3,214,13553,184,71,27,20,7,1,1770,2490,2560,3010,3310,850,1350,1480,1490,1930,24200,27.4,21.4,5.2,15950,1.2,107,1.5,1.4,1.2,0.8,3.7,450,2015
GM0737,32077,15973,16104,5626,3554,6748,9251,13845,14402,1904,1926,1100,946,24,37,78,7,800,252,8,323,10,13254,3931,4495,4828,2.3,215,13646,183,71,27,20,7,1,1750,2430,2500,2880,3190,950,1420,1550,1550,2020,24300,28,22,5.3,16155,1.2,108,1.6,1.3,0.9,0.8,3.5,455,2016
GM0737,31963,15961,16002,5456,3577,6612,9210,13806,14310,1931,1916,1070,981,21,36,86,9,829,287,8,337,10,13337,4018,4522,4797,2.3,214,13730,185,71,27,20,7,1,1720,2350,2430,2770,3100,910,1340,1470,1460,1910,24500,28.5,22.6,5.1,16435,1.2,110,1.6,1.4,0.9,0.8,3.4,460,2017
GM0737,31870,15919,15951,5307,3596,6532,9154,13763,14176,2010,1921,1029,988,16,29,76,8,859,279,9,361,11,13364,4019,4563,4782,2.3,214,13800,192,72,27,20,7,1,1690,2270,2380,2680,3050,910,1370,1490,1480,1960,24700,28.9,23.1,5.2,16680,1.2,112,1.6,1.4,0.9,0.8,3.4,465,2018
GM0737,31780,15900,15880,5219,3604,6485,9137,13751,14155,1988,1886,1016,990,21,35,82,8,844,305,10,322,10,13446,4108,4574,4764,2.3,213,13943,201,72,28,20,8,0,1660,2210,2320,2720,3170,850,1280,1370,1370,1810,NA,NA,NA,NA,16955,1.3,114,1.6,1.4,0.9,0.8,3.2,472,2019
GM0737,32052,16040,16012,5195,3677,6563,9095,13987,14149,2029,1887,1010,1073,25,46,88,9,905,NA,NA,NA,NA,13639,4227,4645,4767,2.3,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17405,1.3,117,NA,NA,NA,NA,NA,476,2020
GM0282,9360,4610,4760,17,8,26,30,NA,NA,NA,NA,11,2,0,0,0,0,1,95,10,115,12,4060,31,35,33,2.2,275,3890,157,59,41,NA,NA,NA,1500,1550,1800,2250,3200,3000,2950,3250,3950,4800,6580,17.7,14,NA,4300,1,126,NA,NA,NA,NA,NA,326,2004
GM0282,9460,4660,4800,18,8,26,30,NA,NA,NA,NA,11,2,0,0,0,0,1,80,9,95,10,4080,31,35,34,2.3,278,3920,249,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,18.3,13.1,NA,4305,1.1,126,NA,NA,NA,NA,NA,334,2005
GM0282,9400,4600,4800,18,8,25,30,NA,NA,NA,NA,11,2,0,0,0,0,1,80,8,125,13,4110,32,35,33,2.2,277,3965,246,NA,NA,NA,NA,NA,1350,1450,1700,2150,3100,2900,3000,3350,4000,4950,6600,18,13.1,NA,4325,1.1,127,NA,NA,NA,0.7,1.9,337,2006
GM0282,9370,4610,4760,17,8,25,30,NA,NA,NA,NA,11,2,0,0,0,0,1,70,7,105,11,4120,33,34,32,2.2,276,3965,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,18.8,14,NA,4360,1.1,128,0.9,NA,2.7,0.7,1.9,337,2007
GM0282,9320,4580,4740,17,9,23,32,43,46,5,7,11,2,0,0,0,0,1,70,8,95,10,4120,33,35,32,2.2,275,3965,270,NA,NA,NA,NA,NA,1400,1450,1700,2150,3000,2750,3000,3300,3900,4700,NA,NA,NA,NA,4360,1.1,129,0.9,0.9,NA,0.7,2,337,2008
GM0282,9370,4590,4780,17,9,22,32,43,45,5,7,11,2,0,0,0,0,1,75,8,100,11,4170,34,35,31,2.2,277,4035,281,65,35,29,6,0,1300,1400,1700,2100,3050,2800,3000,3300,3950,4700,6700,29.4,21.7,6,4440,1.1,131,NA,0.9,2.7,0.7,1.9,343,2009
GM0282,9335,4580,4750,17,9,22,32,42,45,6,7,11,2,0,0,0,0,1,65,6,100,10,4185,34,34,31,2.2,276,4065,281,64,36,29,7,0,1550,1650,1950,2450,3500,2850,3000,3300,3950,4700,6800,30.4,22.5,6,4490,1.1,133,0.8,0.9,1.7,0.7,2,343,2010
GM0282,9360,4605,4755,16,10,21,32,43,45,6,7,11,2,0,0,0,0,1,70,7,85,9,4230,35,34,31,2.2,277,4080,274,64,36,29,7,0,1150,1300,1500,1950,2800,2800,3000,3300,3900,4700,6800,30.1,22.4,7,4520,1.1,134,0.9,0.9,0.9,0.7,2,348,2011
GM0282,9385,4625,4765,16,10,21,32,43,45,6,7,11,2,0,0,0,0,1,75,7,100,10,4280,35,34,31,2.2,278,4120,265,66,34,28,6,0,1150,1350,1550,2050,3050,2750,2900,3200,3850,4750,6900,30.2,22.8,8,4630,1.1,137,0.8,0.9,0.9,0.7,2,354,2012
GM0282,9505,4700,4800,16,10,20,32,43,44,6,7,11,2,0,0,0,0,1,65,6,105,11,4360,37,33,31,2.1,282,4212,258,63,36,27,9,1,2400,2950,3100,3700,4500,1150,1500,1700,2200,3300,7000,30.7,23.1,8,4710,1.1,140,0.8,0.9,0.9,0.7,2,363,2013
GM0282,9450,4695,4755,15,10,20,31,43,44,7,7,11,2,0,0,0,0,1,77,8,117,12,4375,36,33,31,2.1,280,4283,243,63,36,27,9,1,2350,2900,3000,3550,4400,900,1100,1300,1600,2450,7400,29.7,23.8,6.6,4760,1.1,141,0.8,0.9,0.9,0.7,2,365,2014
GM0856,40060,20100,19970,19,11,30,27,NA,NA,NA,NA,7,7,0,0,1,3,2,525,13,260,7,16160,27,33,40,2.5,597,15950,154,61,39,NA,NA,NA,1000,1750,1950,2350,3050,2600,3600,3750,4400,5050,26970,17.8,12.4,NA,18495,1.1,276,NA,NA,NA,NA,NA,1203,2004
GM0856,40180,20140,20040,19,11,30,27,NA,NA,NA,NA,8,7,0,0,1,3,2,465,12,265,7,16270,28,33,40,2.4,599,16085,240,62,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26800,17.4,12.1,NA,18705,1.1,279,NA,NA,NA,NA,NA,1208,2005
GM0856,40200,20110,20090,19,11,29,27,NA,NA,NA,NA,7,7,0,0,1,3,2,465,12,295,7,16410,28,33,39,2.4,599,16280,237,NA,NA,NA,NA,NA,1000,1700,1900,2250,2950,2500,3550,3750,4400,5050,27100,18,12.6,NA,19030,1.2,284,NA,NA,NA,0.6,12,1215,2006
GM0856,40200,20080,20130,19,11,28,28,NA,NA,NA,NA,8,7,0,0,1,3,2,460,11,270,7,16490,28,33,39,2.4,599,16365,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300,18.4,13.1,NA,19405,1.2,289,1.1,NA,1.3,0.6,12,1217,2007
GM0856,40130,20040,20090,19,11,28,28,44,45,6,5,8,7,0,0,1,3,2,420,11,265,7,16500,28,33,38,2.4,598,16475,273,NA,NA,NA,NA,NA,950,1600,1800,2150,2850,2550,3550,3750,4400,5050,NA,NA,NA,NA,19830,1.2,295,1.1,0.8,NA,0.6,12,1223,2008
GM0856,40360,20120,20240,19,11,27,28,45,44,6,5,8,7,1,0,1,3,2,430,11,275,7,16750,29,33,38,2.4,601,16525,282,62,38,29,9,0,950,1550,1750,2150,2800,2500,3550,3750,4350,5000,28800,28.3,20.6,6,20315,1.2,303,NA,0.8,1.3,0.6,12.8,1256,2009
GM0856,40535,20185,20350,18,11,27,29,44,44,7,5,8,7,1,0,1,3,2,440,10,250,6,16930,30,33,38,2.4,604,16900,283,62,38,29,9,0,1100,1750,1950,2400,3200,2500,3550,3700,4350,5050,29100,28.9,21.1,6,20690,1.2,308,1.1,0.9,0.9,0.6,12.8,1267,2010
GM0856,40720,20225,20495,18,11,26,29,44,44,7,5,8,7,1,0,1,3,2,385,9,300,7,17050,30,33,38,2.4,607,17050,275,61,39,29,10,0,800,1400,1600,1900,2500,2550,3600,3850,4450,5250,29400,29,21.3,7,21445,1.3,320,1,0.9,1.1,0.6,12.6,1277,2011
GM0856,40805,20245,20560,18,11,26,29,44,43,7,5,8,7,1,0,1,3,2,385,9,295,7,17190,30,33,37,2.3,609,17200,264,63,37,28,8,0,850,1450,1650,2000,2750,2500,3550,3750,4400,5250,29700,29.3,21.7,7,21855,1.3,326,1.2,0.9,1,0.6,12.5,1281,2012
GM0856,40945,20295,20650,17,11,25,29,45,43,7,5,8,7,0,0,1,3,2,390,9,315,7,17440,31,32,37,2.3,611,17472,236,63,37,28,9,0,2450,3600,3800,4350,5200,950,1600,1800,2150,2950,29900,29.5,21.9,7,22070,1.3,329,1.3,0.9,0.8,0.6,12.3,1284,2013
GM0856,40910,20275,20640,17,11,25,29,45,42,7,5,8,7,0,0,1,3,2,443,10,331,8,17540,31,32,37,2.3,610,17782,226,63,36,28,8,1,2350,3500,3650,4200,5050,700,1200,1350,1600,2200,31700,28.6,22.4,6.1,22100,1.3,330,1.3,0.9,0.8,0.6,12.3,1282,2014
GM0856,41089,20346,20743,6917,4534,10123,11690,18580,17287,3081,2141,3422,2939,203,159,446,1069,1062,408,9,350,8,17647,5547,5615,6485,2.3,613,17988,221,62,36,27,9,2,2320,3370,3530,4080,4950,780,1310,1480,1730,2410,32400,29.1,23.3,5.3,22145,1.3,330,1.1,0.9,0.7,0.6,12.1,1327,2015
GM0856,41247,20456,20791,6835,4563,10003,11740,18717,17147,3217,2166,3474,2995,207,170,443,1064,1111,405,10,361,9,17826,5695,5666,6465,2.3,615,18110,223,63,36,27,8,2,2280,3290,3460,3960,4880,770,1340,1520,1790,2450,32700,29.9,24.1,5.1,22610,1.3,337,1,0.8,0.7,0.6,12.1,1335,2016
GM0856,41384,20517,20867,6724,4657,9860,11770,18841,17071,3268,2204,3538,3118,212,172,451,1075,1208,409,9,370,8,18028,5887,5691,6450,2.3,617,18253,228,62,36,27,9,2,2240,3220,3370,3900,4790,750,1310,1470,1750,2380,33200,31,25.2,5,23020,1.3,343,1,0.8,0.7,0.6,12.1,1342,2017
GM0856,41725,20663,21062,6667,4772,9841,11816,19153,17008,3329,2235,3604,3252,218,180,454,1087,1313,365,9,386,9,18242,6014,5761,6467,2.3,623,18474,237,63,36,27,9,2,2230,3110,3290,3810,4790,760,1310,1480,1750,2380,33700,31,25.4,4.7,23230,1.3,347,1,0.8,0.6,0.6,11.4,1354,2018
GM0856,41782,20715,21067,6530,4827,9792,11804,19265,16870,3384,2263,3686,3319,221,185,447,1095,1371,426,10,370,9,18490,6286,5788,6416,2.2,624,18669,258,63,37,28,9,0,2180,2970,3130,3620,4660,730,1230,1380,1630,2220,NA,NA,NA,NA,23625,1.3,353,1,0.8,0.6,0.6,11.4,1364,2019
GM0856,42119,20911,21208,6440,4943,9870,11823,19499,16855,3475,2290,3791,3397,225,187,448,1101,1436,NA,NA,NA,NA,18724,6431,5829,6464,2.2,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24375,1.3,364,NA,NA,NA,NA,NA,1378,2020
GM0450,11780,5910,5870,22,11,30,25,NA,NA,NA,NA,6,3,0,0,0,0,2,135,11,75,6,4560,24,32,44,2.6,614,4590,153,69,31,NA,NA,NA,950,1600,1850,2150,2550,2100,3500,3550,4000,4400,7820,18.8,13,NA,4750,1,248,NA,NA,NA,NA,NA,929,2004
GM0450,11790,5890,5900,22,11,30,26,NA,NA,NA,NA,6,3,0,0,0,0,2,145,12,65,6,4590,25,31,44,2.6,615,4605,230,68,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,19,12.9,NA,4795,1,250,NA,NA,NA,NA,NA,931,2005
GM0450,11920,5960,5950,21,11,29,26,NA,NA,NA,NA,6,3,0,0,0,0,2,130,11,75,6,4680,25,32,43,2.5,621,4730,230,NA,NA,NA,NA,NA,950,1550,1750,2050,2450,2150,3650,3650,4100,4600,7900,19.6,13.4,NA,4905,1,256,NA,NA,NA,0.5,6.5,942,2006
GM0450,12060,6040,6020,21,11,29,27,NA,NA,NA,NA,6,4,0,0,0,0,2,150,12,80,7,4800,26,33,42,2.5,629,4830,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,19.9,13.9,NA,5015,1,262,0.6,NA,0.8,0.5,6.6,951,2007
GM0450,12200,6140,6070,21,11,28,28,46,45,5,4,7,4,0,0,1,0,2,120,10,80,6,4890,26,32,42,2.5,636,4945,264,NA,NA,NA,NA,NA,950,1550,1750,2050,2500,2050,3450,3400,3950,4500,NA,NA,NA,NA,5185,1.1,270,0.6,0.6,NA,0.5,6.6,951,2008
GM0450,12430,6250,6180,20,11,27,28,46,45,5,4,7,4,0,0,1,0,3,130,11,75,6,5030,27,32,41,2.5,648,5060,269,68,32,24,8,0,900,1500,1750,2050,2450,2000,3550,3450,4000,4500,8800,32.3,23.2,4,5385,1.1,281,NA,0.6,0.8,0.5,6.7,965,2009
GM0450,12665,6365,6300,20,11,27,28,46,44,5,4,7,4,0,0,1,0,3,135,10,70,5,5115,27,32,41,2.5,660,5090,269,68,32,24,8,0,1050,1750,2000,2400,2900,2050,3450,3450,4000,4400,9000,33.1,23.7,5,5445,1.1,284,0.6,0.6,0.8,0.5,6.4,978,2010
GM0450,12820,6455,6365,20,11,26,29,46,44,5,4,7,4,0,0,0,0,3,140,10,85,6,5170,27,32,41,2.5,668,5180,266,67,32,23,9,0,850,1400,1600,1900,2300,2050,3550,3550,4000,4450,9100,32.7,23.5,5,5620,1.1,293,0.6,0.6,0.8,0.5,6.5,989,2011
GM0450,12895,6470,6425,20,12,26,29,47,44,6,4,6,4,0,0,1,0,3,125,9,80,6,5220,27,31,42,2.5,672,5240,264,68,32,23,9,0,900,1450,1650,2000,2450,2000,3400,3400,3900,4400,9200,33.4,24.1,5,5760,1.1,300,0.6,0.7,0.8,0.5,6.5,989,2012
GM0450,13060,6555,6500,19,12,25,29,47,43,6,4,7,4,0,0,1,0,3,130,10,85,6,5330,27,32,41,2.4,682,5327,253,67,32,22,9,1,1950,3400,3400,3850,4350,950,1550,1800,2100,2550,9400,33.7,24.5,5,5860,1.1,306,0.6,0.6,0.8,0.5,6.6,1008,2013
GM0450,13235,6625,6610,19,12,25,29,47,43,6,4,7,4,0,0,1,0,3,156,11,72,5,5460,27,32,41,2.4,691,5473,238,70,29,23,6,1,1950,3350,3300,3800,4300,700,1150,1350,1550,1950,10100,32.5,25,4,5990,1.1,312,0.9,0.7,0.8,0.5,6.2,1023,2014
GM0450,13291,6661,6630,2428,1675,3205,3881,6278,5659,814,540,891,599,28,36,78,44,413,146,10,74,5,5477,1484,1745,2248,2.4,694,5520,237,70,29,23,6,1,1900,3270,3200,3650,4120,760,1230,1440,1670,2050,10400,33.3,26.2,3.3,6070,1.1,317,0.9,0.7,0.8,0.6,5.3,1083,2015
GM0450,13360,6713,6647,2402,1639,3163,3982,6296,5689,824,551,880,643,27,38,82,45,451,144,11,78,6,5542,1553,1715,2274,2.4,697,5548,240,70,29,23,6,1,1860,3180,3100,3490,3990,780,1280,1500,1760,2170,10500,33.8,26.8,3,6190,1.1,323,0.9,0.7,1.6,0.6,5.4,1087,2016
GM0450,13465,6761,6704,2375,1673,3113,4032,6311,5782,828,544,912,685,30,39,86,52,478,127,9,86,6,5562,1535,1741,2286,2.4,703,5606,247,70,28,22,6,2,1830,3090,2980,3500,3870,740,1230,1440,1670,2030,10700,34.7,27.7,3.4,6315,1.1,330,0.9,0.7,1.6,0.6,5.7,1090,2017
GM0450,13520,6802,6718,2332,1685,3074,4073,6325,5781,874,540,907,718,30,38,86,55,509,144,11,95,7,5627,1586,1753,2288,2.4,705,5619,260,72,26,22,4,2,1810,2980,2910,3400,3800,750,1260,1470,1700,2070,10900,34.9,28.2,2.5,6400,1.1,334,0.9,0.7,0.7,0.6,5.7,1092,2018
GM0450,13528,6820,6708,2279,1732,3059,4057,6349,5781,871,527,926,752,29,41,84,58,540,135,10,79,6,5615,1547,1770,2298,2.4,706,5633,291,72,27,22,5,0,1760,2940,2880,3430,3780,720,1170,1360,1580,1940,NA,NA,NA,NA,6480,1.2,338,0.9,0.7,0.7,0.5,5.8,1094,2019
GM0450,13666,6891,6775,2261,1742,3098,4093,6425,5790,918,533,938,783,31,37,85,64,566,NA,NA,NA,NA,5701,1597,1774,2330,2.4,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6640,1.2,347,NA,NA,NA,NA,NA,1104,2020
GM0451,26760,13200,13560,20,9,31,25,NA,NA,NA,NA,10,7,2,0,1,0,4,375,14,185,7,11300,29,32,38,2.4,1463,11205,165,54,46,NA,NA,NA,1600,1650,1950,2500,3000,2200,3700,3700,4400,5150,18290,20,14.1,NA,12420,1,679,NA,NA,NA,NA,NA,1343,2004
GM0451,26970,13250,13720,20,9,30,25,NA,NA,NA,NA,10,7,2,0,1,0,4,295,11,175,7,11360,30,32,39,2.4,1474,11265,240,56,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18300,19.9,13.9,NA,12525,1.1,684,NA,NA,NA,NA,NA,1333,2005
GM0451,26840,13200,13640,20,9,30,26,NA,NA,NA,NA,10,7,2,0,1,0,4,290,11,200,8,11350,30,31,39,2.4,1468,11285,240,NA,NA,NA,NA,NA,1250,1500,1800,2250,2650,2250,3750,3800,4450,5100,18300,20.6,14.5,NA,12640,1.1,691,NA,NA,NA,0.7,5.9,1339,2006
GM0451,26980,13290,13680,20,10,29,26,NA,NA,NA,NA,10,8,2,0,1,0,4,290,11,185,7,11460,31,30,39,2.3,1475,11455,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000,20.6,14.7,NA,12790,1.1,699,0.9,NA,0.9,0.7,5.9,1343,2007
GM0451,27500,13540,13960,20,10,28,27,44,44,6,5,10,8,2,0,1,0,4,290,11,225,8,11810,32,30,38,2.3,1504,11725,253,NA,NA,NA,NA,NA,1300,1550,1800,2300,2750,2200,3650,3700,4400,4800,NA,NA,NA,NA,13140,1.1,718,0.9,0.9,NA,0.7,5.9,1357,2008
GM0451,27660,13650,14020,19,10,27,27,45,44,7,5,10,8,2,0,1,0,4,300,11,190,7,11920,32,30,38,2.3,1512,11915,259,56,43,34,9,0,1250,1500,1800,2350,2750,2200,3650,3650,4400,5000,19700,33.1,24,4,13445,1.1,735,NA,0.9,0.6,0.7,5.9,1364,2009
GM0451,28055,13820,14230,19,11,26,28,45,43,7,5,10,9,2,0,1,0,4,260,9,185,6,12130,32,30,38,2.3,1534,12045,257,56,44,34,10,0,1450,1750,2100,2750,3150,2250,3650,3650,4550,4950,20100,33.2,24.1,6,13620,1.1,745,0.9,1,0.7,0.8,5.8,1367,2010
GM0451,28115,13855,14260,19,11,26,28,45,43,7,5,10,9,2,0,2,0,5,290,10,165,5,12170,32,30,38,2.3,1539,12075,255,56,44,34,10,0,1100,1350,1600,2100,2400,2250,3650,3700,4650,5200,20200,33.5,24.4,5,13860,1.1,759,0.9,1,0.7,0.8,5.7,1369,2011
GM0451,28305,13975,14335,19,11,25,28,45,42,7,5,11,10,2,0,2,0,5,260,9,215,7,12245,32,29,39,2.3,1552,12180,250,57,43,34,9,0,1100,1400,1700,2200,2550,2250,3600,3650,4550,5050,20400,33.8,24.7,6,14230,1.2,780,1.5,1,0.7,0.8,6.6,1384,2012
GM0451,28385,13970,14415,18,11,24,29,46,42,7,5,11,10,3,1,2,0,5,245,8,195,6,12275,32,29,39,2.3,1557,12393,239,56,44,34,10,1,2200,3600,3600,4550,4850,900,1550,1850,2350,2750,20400,34.1,24.9,6,14250,1.2,781,1.5,1,0.6,0.8,6.6,1394,2013
GM0451,28415,14020,14400,18,11,24,29,46,42,7,5,11,10,3,1,2,0,5,259,9,203,7,12260,32,29,39,2.3,1558,12571,224,57,42,33,9,0,2100,3500,3500,4400,4700,900,1150,1400,1750,2050,21700,33,25.5,4.9,14245,1.2,781,1.5,1,0.6,0.8,6.5,1254,2014
GM0451,28731,14186,14545,5003,3332,6783,8414,13202,11875,2212,1442,3208,3153,755,153,539,126,1580,287,9,219,7,12490,4021,3584,4885,2.3,1575,12603,221,58,42,33,9,0,2080,3350,3500,4240,4630,930,1240,1520,1830,2240,22500,33.3,26.4,4.4,14365,1.2,788,1.5,0.8,0.6,0.8,6.5,1415,2015
GM0451,29181,14385,14796,4991,3438,6889,8608,13519,11870,2311,1481,3349,3381,780,156,592,142,1711,290,10,211,7,12729,4142,3647,4940,2.3,1601,12837,222,58,42,33,9,0,2040,3240,3390,4080,4520,1020,1290,1580,1930,2310,22900,33.8,26.9,4.7,14690,1.2,806,1.5,0.9,0.7,0.8,5.8,1432,2016
GM0451,29201,14403,14798,4971,3426,6816,8664,13572,11814,2346,1469,3423,3470,785,151,562,130,1842,264,9,241,8,12728,4190,3585,4953,2.3,1602,12771,239,58,42,32,10,0,1980,3140,3290,3980,4420,1000,1240,1520,1830,2200,23100,35,28,4.2,14440,1.1,792,1.5,0.9,0.7,0.8,5.8,1422,2017
GM0451,29445,14528,14917,4962,3455,6927,8694,13776,11809,2394,1466,3531,3771,826,159,598,147,2041,289,10,222,8,12811,4203,3566,5042,2.3,1623,12948,258,58,41,32,9,0,1950,3020,3130,3830,4290,900,1250,1520,1830,2260,23400,35,28.2,4.1,14675,1.1,809,1.4,0.9,0.7,0.8,5.9,1438,2018
GM0451,29424,14509,14915,4877,3501,6878,8730,13784,11744,2383,1513,3594,4038,804,176,626,162,2270,259,9,211,7,12791,4210,3525,5056,2.3,1622,12856,282,59,40,32,8,0,1870,2960,3110,3850,4330,840,1180,1430,1710,2080,NA,NA,NA,NA,14685,1.1,810,1.5,0.8,0.7,0.8,5.8,1432,2019
GM0451,29478,14513,14965,4807,3525,6917,8773,13790,11841,2358,1489,3639,4343,802,183,624,184,2550,NA,NA,NA,NA,12792,4193,3509,5090,2.3,1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14970,1.2,825,NA,NA,NA,NA,NA,1429,2020
GM0184,17040,8620,8420,33,18,27,15,NA,NA,NA,NA,1,1,1,0,0,0,1,360,21,75,4,4700,18,18,65,3.6,1477,4900,107,77,23,NA,NA,NA,1050,1850,2200,2200,2700,2200,3650,4100,4500,4600,8630,16.2,8.7,NA,4755,1,412,NA,NA,NA,NA,NA,890,2004
GM0184,17260,8720,8540,32,18,27,16,NA,NA,NA,NA,1,1,1,0,0,0,0,360,21,70,4,4830,18,19,63,3.5,1496,5055,171,78,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,15.7,8.3,NA,4880,1,423,NA,NA,NA,NA,NA,914,2005
GM0184,17460,8820,8640,32,19,27,16,NA,NA,NA,NA,1,1,1,0,0,0,1,375,21,80,5,4900,18,19,63,3.5,1516,5065,173,NA,NA,NA,NA,NA,1050,1800,2150,2200,2650,2300,3600,4050,4450,4550,9000,16.4,8.9,NA,4990,1,433,NA,NA,NA,0.4,11.7,936,2006
GM0184,17580,8880,8710,31,18,27,17,NA,NA,NA,NA,1,1,1,0,0,0,1,385,22,55,3,4960,18,20,62,3.5,1527,5125,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,17,9.4,NA,5165,1,449,0.6,NA,1.1,0.4,11.7,945,2007
GM0184,17820,8990,8840,31,18,27,17,52,43,1,3,1,1,1,0,0,0,1,395,22,80,4,5030,18,20,63,3.5,1548,5165,214,NA,NA,NA,NA,NA,1000,1750,2050,2150,2500,2350,3650,4100,4550,4550,NA,NA,NA,NA,5350,1.1,464,0.6,0.6,NA,0.4,11.7,945,2008
GM0184,18060,9120,8940,31,18,26,17,52,44,1,3,1,1,1,0,0,0,1,390,21,85,5,5110,18,20,62,3.5,1566,5290,213,80,20,14,7,0,1000,1750,2050,2150,2600,2400,3700,4150,4650,4600,10200,25,14.7,6,5480,1.1,475,NA,0.6,1.1,0.4,11.7,957,2009
GM0184,18310,9245,9065,31,18,26,18,52,44,1,3,1,1,1,0,0,0,1,425,23,75,4,5300,19,20,61,3.4,1587,5450,213,78,21,14,7,0,1150,2050,2400,2500,3050,2350,3650,4050,4500,4600,10300,25.7,14.8,7,5655,1.1,490,0.6,0.6,1.1,0.4,11.7,970,2010
GM0184,18680,9435,9245,31,18,26,18,52,44,1,3,1,2,1,0,0,0,1,385,20,80,4,5390,18,21,61,3.4,1620,5570,209,78,22,14,9,0,850,1600,1900,1950,2450,2350,3700,4100,4600,4700,10600,26,15.1,6,5880,1.1,510,0.6,0.6,1.1,0.4,11.7,989,2011
GM0184,18950,9590,9360,30,18,26,18,51,44,2,3,1,2,1,0,0,0,1,375,19,80,4,5540,19,21,60,3.4,1644,5705,206,79,20,14,6,0,950,1700,2000,2150,2650,2350,3700,4050,4600,4750,11000,26.1,15.4,7,6045,1.1,524,0.6,0.6,1.7,0.4,11.7,1000,2012
GM0184,19225,9750,9475,30,18,26,18,51,45,2,3,1,2,1,0,0,0,1,390,20,85,4,5630,19,22,60,3.4,1671,5429,201,78,21,13,8,1,2150,3700,4000,4650,4750,950,1850,2100,2300,2850,11200,26.4,15.6,6,6210,1.1,540,0.6,0.6,1.7,0.4,11.7,962,2013
GM0184,19470,9840,9630,30,17,26,19,51,45,2,3,1,2,1,0,0,0,1,380,19,99,5,5755,19,22,59,3.4,1692,5996,194,79,19,14,6,2,2150,3650,3900,4550,4650,750,1350,1550,1700,2100,12200,25.1,15.9,4.8,6315,1.1,549,0.6,0.6,1.8,0.4,11.8,976,2014
