Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0984,2017,45.4,38.8,43565,22134,21431,6712,5178,9787,13336,19591,18656,3100,2218,4575,4113,707,206,306,1119,1775,402,9,343,7,18615,5886,6104,6625,2.3,267,18883,206,61,38,27,11,1,2020,3130,3190,3560,4550,880,1300,1490,1670,2230,35200,29.6,24.5,5.6,21835,1.2,134,1.6,1.4,0.8,0.8,7.3,1005
GM0984,2018,38.8,39.5,43341,22048,21293,6491,5183,9637,13168,19431,18582,3118,2210,4638,3987,707,204,306,1120,1650,370,9,363,8,18611,5871,6137,6603,2.3,265,18905,216,63,36,27,10,0,2010,3030,3110,3490,4530,880,1280,1470,1660,2250,35400,29.9,24.9,5.5,22460,1.2,138,1.6,1.4,0.8,0.9,6.6,995
GM0986,2016,33,29.8,12482,6170,6312,1725,1188,2355,4031,4593,6125,912,852,1381,300,25,21,14,7,233,102,8,114,9,5568,1552,2154,1862,2.2,396,5733,208,69,29,20,8,3,2060,3190,3190,3340,4130,980,1480,1620,1800,2480,10200,31.6,26.1,3.2,7055,1.3,224,0.9,1.4,1.8,0.9,2,539
GM0986,2017,29.8,28.2,12462,6143,6319,1699,1225,2334,3971,4639,6040,938,845,1353,333,27,26,15,11,254,79,6,128,10,5548,1522,2146,1880,2.2,395,5766,211,68,29,21,8,3,2020,3140,3150,3270,4030,950,1410,1560,1730,2420,10300,32.5,27.1,3.3,7110,1.3,226,0.9,1.4,1.4,0.9,1.9,543
GM0986,2018,28.2,26.6,12390,6086,6304,1676,1187,2322,3943,4617,6020,911,842,1331,376,30,26,15,6,299,114,9,109,9,5575,1572,2145,1858,2.2,393,5759,222,70,27,20,7,3,2040,3000,3030,3190,3930,940,1390,1550,1720,2410,10300,33.3,27.9,3.6,7190,1.3,228,0.9,1.2,0.7,0.9,1.8,542
GM0988,2016,50,43.3,49100,24497,24603,7141,5519,10917,14819,20808,21517,3722,3053,5318,4617,2122,346,158,623,1368,457,9,458,9,21922,7349,7165,7408,2.2,470,22504,204,64,34,23,11,2,1980,3080,3180,3520,4350,890,1360,1560,1800,2340,39600,29.5,24.2,6,23895,1.1,229,0.9,0.9,0.8,0.7,6.6,1315
GM0988,2017,43.3,46.1,49574,24840,24734,7128,5641,10947,14922,21266,21389,3832,3087,5331,5098,2093,347,162,618,1878,419,8,481,9,22134,7506,7205,7423,2.2,475,22402,207,64,34,23,11,1,1980,3040,3110,3470,4290,870,1310,1500,1720,2250,40000,30.2,24.9,6.1,24330,1.1,233,0.9,0.9,0.8,0.7,5.9,1292
GM0988,2018,46.1,50.1,49855,24994,24861,7162,5634,11010,14817,21575,21284,3895,3101,5388,5301,2069,354,163,604,2111,394,8,473,9,22239,7620,7204,7415,2.2,478,22626,219,65,34,22,11,1,1980,2980,3050,3420,4260,860,1310,1500,1740,2270,40300,30.4,25.2,6.2,24735,1.1,237,0.9,0.9,0.7,0.7,5.8,1313
GM0994,2016,65.9,60.2,16518,8170,8348,1982,1574,3132,5399,6453,7352,1415,1298,1907,479,36,23,29,53,338,105,6,213,13,7736,2799,2577,2360,2.1,450,8169,198,58,39,19,21,3,2100,3130,3280,3380,4050,1010,1530,1810,1990,2580,13500,30.1,25.3,6.9,8710,1.1,237,1,1,0.9,0.7,3.3,655
GM0994,2017,60.2,48.1,16440,8104,8336,1895,1600,3065,5323,6398,7288,1437,1317,1879,494,33,21,28,52,360,102,6,229,13,7872,2980,2608,2284,2,448,8182,195,58,39,18,21,2,2060,3060,3180,3300,3990,970,1470,1720,1910,2500,13600,31.1,26.5,6.8,8815,1.1,240,1,1,0.8,0.7,3.3,657
GM0994,2018,48.1,50.3,16431,8136,8295,1884,1580,3097,5243,6427,7242,1469,1293,1891,512,30,26,25,57,374,97,6,213,13,7817,2906,2643,2268,2.1,447,8185,200,60,38,18,19,2,2030,3000,3140,3240,3920,940,1450,1700,1890,2470,13600,31.3,26.8,6.7,8905,1.1,242,1,1.2,0.8,0.9,3.2,657
GM0995,2016,59.9,55,76792,38367,38425,14635,8712,20133,21357,37055,29445,7332,2960,7465,15212,2365,1848,4518,1919,4562,820,11,586,8,33271,11085,9456,12730,2.3,333,32755,159,62,37,28,9,0,1970,3080,3160,3750,4290,730,1070,1210,1040,1730,58200,29.3,22.6,8.2,32955,1,143,1.2,1.2,1,0.8,13.7,1355
GM0995,2017,55,52.9,76937,38560,38377,14448,8795,19873,21330,37215,29374,7387,2961,7606,15566,2374,1843,4556,1946,4847,784,10,540,7,33366,11192,9418,12756,2.3,334,32895,163,62,38,28,10,0,1950,2990,3070,3590,4150,720,1040,1180,1010,1660,58900,29.6,23.1,8.4,33245,1,144,1.2,1.2,1,0.8,13.7,1358
GM0995,2018,52.9,55,77389,38815,38574,14305,8985,19730,21364,37633,29203,7565,2988,7842,16011,2413,1872,4561,1986,5179,849,11,589,8,33653,11394,9450,12809,2.3,336,32767,169,62,38,28,10,0,1930,2890,2980,3410,4030,730,1040,1170,1010,1650,59700,30,23.6,8,34065,1,148,1.1,1.2,0.8,0.8,13.2,1364
GM1507,2016,34.6,30.7,41675,21009,20666,6647,4868,9030,13041,18393,18770,2184,2328,3107,1058,48,41,65,60,844,371,9,333,8,17229,4712,5974,6543,2.4,221,17431,231,76,23,16,7,1,2060,3220,3330,3580,4580,900,1360,1510,1680,2260,34100,28.4,23.6,3.6,22355,1.3,118,1.4,1.3,0.8,0.8,3.2,552
GM1507,2017,30.7,33,42139,21210,20929,6510,4984,9069,13173,18766,18787,2261,2325,3488,1122,52,43,71,58,898,353,8,350,8,17673,5083,6088,6502,2.4,223,17480,235,76,24,16,8,1,1990,3130,3270,3510,4520,870,1310,1460,1620,2180,34800,29.5,24.8,3.6,23125,1.3,123,1.4,1.3,0.8,0.8,3.2,551
GM1507,2018,33,31.2,42271,21281,20990,6305,5020,9059,13185,18817,18738,2330,2386,3601,1179,62,45,66,68,938,345,8,372,9,17813,5215,6134,6464,2.3,224,17610,242,76,24,14,9,1,1980,3050,3220,3450,4500,870,1300,1450,1620,2190,35100,29.6,25,3.6,23780,1.3,126,1.5,1.6,0.8,0.8,3.2,560
GM1509,2016,27,23.1,39657,19863,19794,6277,4423,7955,12432,16820,17869,2333,2635,2830,2387,26,88,37,1590,646,300,8,450,11,16856,4986,5783,6087,2.3,291,17218,192,66,32,24,8,2,2000,2800,2890,3460,3900,880,1260,1400,1710,2230,31400,26.6,21.5,5.5,20205,1.2,148,1.3,1.3,1.1,0.8,4.7,636
GM1509,2017,23.1,19.5,39568,19866,19702,6070,4494,7834,12396,16817,17676,2445,2630,2813,2443,26,83,38,1582,714,288,7,430,10,16914,5129,5780,6005,2.3,290,17225,193,66,32,24,8,2,1960,2700,2790,3310,3800,830,1230,1380,1680,2190,31600,27.6,22.4,5.8,20365,1.2,149,1.3,1.3,1.2,0.8,4.2,636
GM1509,2018,19.5,20.3,39520,19866,19654,5857,4600,7731,12359,16857,17549,2500,2614,2808,2488,28,83,38,1566,773,287,7,492,12,16965,5187,5763,6015,2.3,290,17267,198,66,32,24,8,2,1950,2600,2680,3220,3710,850,1200,1350,1660,2160,31800,27.7,22.8,5.7,20765,1.2,153,1.3,1.3,1.1,0.8,4.4,638
GM1525,2016,37.8,34.8,36013,17948,18065,6270,4367,7841,10931,16231,15540,2373,1869,3245,2028,285,142,237,149,1215,315,9,334,9,14957,4502,4558,5897,2.4,1266,14952,281,64,35,24,11,1,2040,3240,3410,3900,4810,880,1220,1500,1950,2740,28000,36.3,28.8,3.5,17455,1.2,614,0.6,0.7,0.5,0.6,7.4,1339
GM1525,2017,34.8,30.1,36093,18016,18077,6120,4448,7783,11023,16295,15563,2397,1838,3278,2122,291,142,227,151,1311,354,9,305,8,15036,4520,4651,5865,2.4,1269,15096,285,64,35,24,11,1,2000,3140,3270,3820,4760,840,1170,1450,1870,2610,28200,38,30.4,3.5,17550,1.2,617,0.6,0.7,0.5,0.6,7.1,1349
GM1525,2018,30.1,33.3,36584,18289,18295,6073,4469,7986,11208,16508,15843,2459,1774,3414,2275,281,165,207,160,1462,383,10,280,8,15422,4695,4801,5926,2.3,1289,15515,297,64,35,23,11,1,1980,3030,3200,3760,4650,820,1180,1450,1890,2600,28900,37.8,30.5,3.6,18185,1.2,641,0.6,0.7,0.6,0.6,6.8,1374
GM1581,2016,42.2,33.9,48506,23661,24845,7838,5479,9107,14670,20791,21247,3384,3084,4004,3200,804,193,231,356,1616,377,8,588,12,21148,7458,6771,6919,2.2,367,21216,306,62,36,23,13,2,2090,3040,3170,3720,4660,930,1410,1670,2090,3010,37200,37.1,29.5,4.9,25460,1.2,193,1,1.1,1,0.7,5.4,760
GM1581,2017,33.9,29.8,49035,23970,25065,7866,5567,9180,14888,21259,21155,3531,3090,4097,3312,794,196,242,357,1723,404,8,592,12,21367,7558,6794,7015,2.2,371,21516,313,62,36,23,12,2,2060,2990,3130,3660,4600,890,1350,1610,2010,2880,37700,38.8,31,4.9,25885,1.2,196,1.1,1.1,1,0.7,5.3,771
GM1581,2018,29.8,31.8,49314,24045,25269,7928,5552,9193,14872,21538,21107,3569,3100,4158,3417,812,202,234,344,1825,435,9,517,10,21383,7559,6725,7099,2.2,374,21636,331,62,35,23,12,2,2050,2930,3040,3570,4480,870,1320,1560,1960,2820,37900,38.7,31,4.9,26055,1.2,197,1.1,1.1,0.8,0.7,5.3,778
GM1586,2016,28.4,26.9,29537,14938,14599,4846,3444,6130,9187,13643,12639,1441,1814,1551,803,164,34,43,127,435,254,9,297,10,12169,3487,4236,4446,2.4,269,12692,198,73,27,16,11,0,2320,2910,3050,3410,3860,970,1350,1490,1680,2170,23600,28.3,23.2,3.9,15035,1.2,137,1.5,1.4,1.2,0.8,4.6,735
GM1586,2017,26.9,20.7,29634,14997,14637,4728,3573,6096,9174,13727,12608,1480,1819,1541,928,158,45,46,127,552,274,9,297,10,12281,3581,4224,4476,2.4,270,12751,200,73,27,15,12,0,2300,2820,2930,3300,3730,940,1310,1450,1640,2120,23900,29.4,24.3,3.6,15380,1.3,140,1.5,1.4,1.2,0.8,4.6,736
GM1586,2018,20.7,22.6,29675,15026,14649,4618,3629,6032,9156,13715,12634,1507,1819,1541,942,169,33,52,122,566,262,9,268,9,12279,3548,4282,4449,2.4,270,12787,204,74,26,15,10,0,2270,2720,2810,3190,3600,940,1300,1430,1620,2130,24100,30,25,3.5,15685,1.3,143,1.5,1.4,0.7,0.8,4.6,738
GM1598,2016,31.7,26.8,22471,11299,11172,3966,2780,4891,6688,10388,9778,1210,1095,1108,636,27,47,83,31,448,210,9,180,8,9129,2570,2983,3576,2.4,280,9220,228,76,23,7,16,1,1960,3070,3210,3460,3910,780,1260,1500,1530,2110,18100,29.8,24.3,3.6,11440,1.3,142,1.2,1.7,1.1,0.8,2.7,412
GM1598,2017,26.8,25.7,22522,11340,11182,3861,2833,4853,6682,10462,9694,1251,1115,1120,710,31,44,86,34,515,215,9,196,8,9155,2605,2957,3593,2.4,280,9237,234,76,23,7,16,1,1930,2990,3140,3380,3770,730,1190,1420,1440,1970,18100,31.1,25.4,3.9,11585,1.3,144,1.2,1.7,0.7,0.8,2.7,413
GM1598,2018,25.7,27.6,22659,11436,11223,3810,2838,4831,6739,10493,9719,1303,1144,1133,784,36,46,91,42,569,229,10,191,8,9220,2626,2992,3602,2.4,282,9291,242,75,23,7,16,1,1900,2890,3030,3270,3650,760,1210,1440,1480,2030,18300,31.2,25.6,3.7,11830,1.3,147,1.2,1.7,0.7,0.8,2.7,416
GM1621,2016,39.5,31.7,59035,29337,29698,12979,6505,14806,16384,27725,25826,3411,2073,4211,5527,1031,387,1365,494,2250,703,12,348,6,22531,4944,6783,10804,2.6,1090,22942,264,72,27,19,8,1,2070,3420,3570,4080,4960,690,1110,1400,1630,2210,43400,39,29,3.6,28765,1.3,531,0.8,1,0.8,0.8,9.8,1231
GM1621,2017,31.7,29.2,60105,29858,30247,13150,6665,14828,16793,28406,26025,3543,2131,4360,5920,1105,405,1440,520,2450,753,12,368,6,22906,5051,6822,11033,2.6,1109,23255,273,72,27,19,8,1,2060,3370,3510,4080,4980,670,1070,1350,1570,2120,44500,40.6,30.3,3.9,29415,1.3,543,0.9,1,0.7,0.8,9.8,1254
GM1621,2018,29.2,34.2,61155,30317,30838,13251,6887,14838,17144,28971,26351,3647,2186,4518,6342,1150,420,1484,555,2733,724,12,384,6,23319,5171,6859,11289,2.6,1145,23565,287,72,27,19,8,1,2020,3280,3420,4020,4840,670,1070,1350,1570,2110,45500,39.8,29.9,3.8,30380,1.3,569,0.9,1,0.7,0.8,9.8,1270
GM1640,2016,37.1,31.7,36140,18312,17828,5161,4079,7261,11810,15011,16859,2087,2183,3293,1037,70,54,50,49,814,277,8,365,10,15291,4306,5522,5463,2.3,222,15718,209,77,20,12,8,2,1970,3290,3360,3440,4390,900,1440,1540,1680,2180,29100,29.6,24.6,4.2,20245,1.3,124,1.1,1.1,1.1,1,1.7,378
GM1640,2017,31.7,30.4,35878,18212,17666,4916,4087,7132,11615,14910,16666,2101,2201,3271,1059,68,56,53,50,832,245,6,340,9,15371,4450,5553,5368,2.3,220,15735,214,77,21,12,8,2,1970,3210,3310,3370,4310,860,1390,1490,1620,2110,29200,30.5,25.5,4.1,20455,1.3,126,1,1.1,1.2,1,1.7,379
GM1640,2018,30.4,34.8,35857,18180,17677,4752,4117,7012,11577,14843,16576,2187,2251,3268,1161,72,50,53,51,935,257,7,393,11,15449,4553,5596,5300,2.3,220,15745,221,78,20,12,8,2,1960,3110,3230,3300,4240,880,1390,1480,1600,2110,29400,30.7,25.9,4.1,20805,1.3,128,1.1,1.1,1.2,1,1.7,381
GM1641,2016,34.3,30.6,23757,11930,11827,2961,2397,4574,8054,9510,10930,1718,1599,2657,557,39,24,30,40,424,174,7,262,11,10352,3094,3817,3441,2.2,520,10601,196,74,25,14,11,1,2160,3160,3250,3350,4250,960,1520,1660,1740,2250,19100,30,25.1,4.6,13445,1.3,294,0.8,1.5,0.9,0.8,2.3,430
GM1641,2017,30.6,28.8,23774,11945,11829,2897,2417,4605,7971,9623,10801,1765,1585,2674,606,43,31,27,39,466,177,7,267,11,10428,3151,3861,3416,2.2,520,10641,201,73,26,15,11,1,2120,3080,3200,3300,4170,900,1480,1630,1690,2200,19300,31.2,26.2,4.4,13660,1.3,299,0.8,1.5,0.9,0.8,1.7,432
GM1641,2018,28.8,32.8,23697,11920,11777,2827,2400,4565,7892,9584,10767,1763,1583,2664,649,44,30,29,43,503,171,7,273,12,10457,3189,3927,3341,2.2,518,10678,207,74,25,15,10,1,2140,3000,3150,3210,4090,920,1480,1620,1690,2200,19300,31.4,26.6,4.5,13805,1.3,302,0.8,1.5,0.7,0.8,1.7,434
GM1651,2016,28,25.9,15815,8050,7765,2569,1744,3217,4911,6856,6862,1139,958,621,427,6,85,30,18,288,120,8,164,10,7098,2418,2324,2356,2.2,84,7471,142,60,40,32,8,0,1650,2320,2410,2590,3220,1010,1480,1670,1660,2150,12400,25.3,20.2,7.9,7835,1.1,41,1.2,1.7,2.6,0.9,2.7,366
GM1651,2017,25.9,26.1,15656,7974,7682,2448,1782,3135,4826,6786,6766,1146,958,642,477,5,91,33,26,322,120,7,164,10,7148,2546,2291,2311,2.2,83,7410,144,60,40,31,8,0,1620,2240,2330,2490,3020,990,1390,1570,1570,2010,12400,25.9,20.7,8.3,7865,1.1,42,1.1,1.7,2.6,0.9,2.8,359
GM1651,2018,26.1,26.1,15553,7937,7616,2382,1775,3083,4756,6760,6638,1202,953,647,530,6,91,43,25,365,112,7,133,9,7113,2538,2284,2291,2.2,82,7410,145,62,38,31,7,0,1560,2220,2310,2470,3000,970,1420,1580,1610,2080,12400,26.4,21.3,8,7930,1.1,42,1.1,1.7,0.8,0.9,2.7,358
GM1652,2016,37,36.3,29647,14995,14652,4950,3442,6953,9042,13378,13034,1702,1533,2062,788,56,24,63,51,594,317,11,237,8,12378,3586,4065,4727,2.4,243,12451,233,66,33,21,12,1,2010,3110,3270,3790,4590,860,1260,1430,1630,2190,23500,28.7,23,5,15485,1.3,127,1.5,1.1,0.7,0.7,3.8,755
GM1652,2017,36.3,26.8,30024,15172,14852,4997,3447,7100,9039,13642,13106,1730,1546,2132,880,57,26,67,57,673,303,10,249,8,12587,3687,4110,4790,2.4,246,12597,240,66,34,21,13,1,1990,3040,3200,3720,4530,850,1230,1390,1580,2140,24000,30,24.2,5,15870,1.3,130,1.5,1.1,0.7,0.7,3.8,764
GM1652,2018,26.8,30.4,30340,15364,14976,4996,3453,7156,9076,13851,13072,1840,1577,2260,948,61,28,68,61,730,290,10,254,8,12805,3790,4183,4832,2.4,248,12683,250,67,32,21,11,1,1940,2960,3140,3670,4540,850,1230,1390,1580,2170,24300,30.1,24.4,4.8,16355,1.3,134,1.5,1.1,0.7,0.8,3.8,766
GM1655,2016,38.7,29.4,29531,14646,14885,4358,3130,6286,9247,11599,14114,1974,1844,2049,2131,831,92,173,273,762,292,10,307,10,12739,3572,4682,4485,2.3,396,13027,227,63,37,31,6,0,1870,2920,3130,3530,4320,910,1310,1510,1710,2130,23600,30.2,24.5,3.9,15745,1.2,211,1.1,0.9,0.8,0.7,3.1,742
GM1655,2017,29.4,31.3,29579,14687,14892,4405,3088,6214,9238,11643,14093,1980,1863,2089,2231,852,81,176,274,848,253,8,290,9,12746,3585,4667,4494,2.3,397,13060,229,63,37,30,7,1,1860,2860,3080,3490,4240,850,1250,1450,1630,2050,23700,31.2,25.4,5.1,15890,1.2,213,1.1,0.9,0.8,0.7,3.1,743
GM1655,2018,31.3,39,29888,14865,15023,4378,3159,6302,9229,11913,14083,2030,1862,2290,2276,847,95,173,272,889,254,8,311,10,12973,3761,4696,4516,2.3,401,13093,237,62,37,30,7,0,1830,2810,2990,3430,4210,890,1260,1450,1650,2070,24000,31.3,25.5,5.1,16285,1.3,219,1.1,1,0.8,0.8,2.7,745
GM1658,2016,36.8,27.7,15650,7921,7729,2364,1738,3047,4961,6565,7306,851,928,1099,393,25,33,18,24,293,131,8,173,11,6486,1776,2297,2413,2.4,150,6628,307,75,24,14,9,2,2200,3220,3230,3770,4450,890,1400,1500,1800,2490,12400,34.3,27.7,3.3,8905,1.4,86,1.8,0.9,0.8,0.8,3.4,569
GM1658,2017,27.7,28.1,15714,7974,7740,2324,1742,3075,4975,6655,7240,884,935,1126,419,26,28,18,25,322,124,7,151,9,6550,1828,2314,2408,2.3,151,6655,312,74,24,14,10,2,2160,3120,3130,3700,4380,870,1360,1460,1730,2390,12500,35.7,29.2,3.2,8750,1.3,84,1.8,0.9,0.8,0.8,3.1,570
GM1658,2018,28.1,27.6,15886,8028,7858,2298,1753,3126,5007,6759,7271,903,953,1153,461,25,29,18,29,360,126,8,165,10,6653,1890,2360,2403,2.3,153,6772,323,76,22,15,8,1,2090,3030,3040,3640,4290,890,1360,1450,1740,2390,12800,35.7,29.5,3.2,8935,1.3,86,1.8,0.9,0.7,0.8,3.1,582
GM1659,2016,27,27.5,21965,11115,10850,3571,2505,4710,6688,9338,10127,1300,1200,1258,478,22,34,50,33,339,161,7,195,9,9029,2372,3179,3478,2.4,397,9237,242,67,32,24,8,1,2100,3090,3240,3630,4610,830,1280,1440,1670,2360,17300,29.6,23.7,4.2,11580,1.3,209,1.1,0.8,0.7,0.8,3.8,615
GM1659,2017,27.5,26.8,21942,11119,10823,3497,2452,4690,6662,9315,10100,1320,1207,1268,508,22,37,50,29,370,177,8,221,10,9169,2524,3202,3443,2.4,396,9231,245,67,32,24,8,1,2120,3040,3150,3560,4550,810,1240,1400,1630,2290,17600,30.8,24.9,4.4,11680,1.3,211,1.1,0.8,0.7,0.8,3.8,615
GM1659,2018,26.8,27.4,22158,11242,10916,3436,2512,4777,6663,9475,10112,1355,1216,1366,563,25,45,48,36,409,187,8,205,9,9285,2576,3230,3479,2.4,400,9318,250,69,30,24,6,0,2150,2960,3100,3540,4560,820,1240,1390,1620,2300,17800,31,25.3,4.6,11990,1.3,217,1.1,0.8,0.7,0.8,3.6,618
GM1663,2016,24.8,20.8,10101,5100,5001,1583,997,2080,3170,4309,4381,789,622,426,161,1,10,27,2,121,109,11,100,10,4649,1642,1572,1435,2.1,59,5260,140,66,32,22,10,2,1600,2320,2400,2480,3170,1060,1580,1730,1680,2130,8100,26.8,21.8,7.3,5240,1.1,31,2,1.9,2.6,1.1,1.7,156
GM1663,2017,20.8,21.9,10088,5100,4988,1568,986,2035,3177,4298,4368,816,606,429,177,0,10,30,2,135,75,7,91,9,4657,1649,1598,1410,2.1,59,5227,139,67,31,22,10,2,1600,2250,2350,2450,3070,1010,1430,1590,1570,1990,8100,27,22,7.7,5360,1.2,31,2,1.9,2.6,1.1,1.7,155
GM1663,2018,21.9,21.9,10058,5080,4978,1507,1000,1981,3176,4290,4326,819,623,444,190,2,11,34,4,139,97,10,113,11,4681,1696,1586,1399,2.1,59,5208,142,68,31,22,9,1,1620,2250,2330,2430,2810,1000,1420,1580,1590,1930,8200,27.2,22.4,7.6,5425,1.2,32,2,1.9,1.1,1.1,1.5,155
GM1667,2016,29.3,28.4,12811,6577,6234,2119,1419,3045,3992,5541,5999,632,639,751,269,9,16,12,6,226,127,10,102,8,5226,1367,1845,2014,2.4,164,5275,259,77,21,13,8,2,2500,3220,3470,3780,4600,770,1250,1500,1670,2150,10300,29.8,24.1,3.1,7020,1.3,90,1.4,1.6,0.8,0.7,2.5,544
GM1667,2017,28.4,25.2,12908,6635,6273,2138,1411,3104,3948,5640,5967,656,645,795,322,9,16,14,6,277,138,10,87,6,5306,1415,1882,2009,2.4,166,5344,263,77,21,12,9,2,2360,3220,3460,3740,4470,760,1210,1450,1630,2080,10400,31.2,25.4,3.2,7185,1.4,92,1.3,1.6,0.8,0.7,2.5,551
GM1667,2018,25.2,26.6,13040,6708,6332,2169,1382,3148,3888,5710,5981,680,669,829,344,9,16,17,6,296,140,11,99,8,5394,1474,1893,2027,2.4,167,5385,271,78,21,13,7,2,2280,3160,3340,3670,4410,750,1210,1450,1620,2090,10500,31.6,25.8,3.1,7355,1.4,94,1.4,1.6,0.8,0.7,2.5,556
GM1669,2016,34.8,30,20686,10354,10332,2744,1961,4086,6924,7945,9806,1544,1391,2833,611,53,52,32,25,449,161,8,217,10,9180,2703,3388,3089,2.2,234,9405,198,73,25,18,8,2,2040,3110,3170,3230,4050,840,1380,1510,1630,2180,16800,29.1,24.2,4.7,11805,1.3,134,0.9,0.8,1.2,0.9,1.4,382
GM1669,2017,30,27,20700,10352,10348,2703,1968,4068,6833,7997,9696,1572,1435,2846,664,58,58,32,25,491,149,7,227,10,9283,2801,3400,3082,2.2,235,9410,202,73,25,17,8,2,2000,3060,3130,3180,3980,830,1350,1490,1610,2140,16900,30,25.1,4.5,11960,1.3,136,0.9,0.8,1.1,0.9,1.4,382
GM1669,2018,27,28.3,20728,10361,10367,2650,2013,4035,6746,8082,9635,1598,1413,2903,683,62,55,39,27,500,134,6,223,11,9337,2871,3411,3055,2.2,235,9449,209,74,25,17,8,2,2090,2980,3050,3110,3930,860,1350,1490,1590,2130,17100,30.2,25.4,4.4,12120,1.3,137,0.9,0.8,1.1,0.9,1.4,383
GM1671,2016,38.6,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2017,38.6,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2018,38.6,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1674,2016,64.4,55.4,76960,38033,38927,12076,8835,17803,22798,32884,33248,6371,4457,7959,10230,3948,266,431,2290,3295,801,10,741,10,34372,11648,10991,11733,2.2,723,34718,199,62,37,28,9,1,1960,3010,3220,3370,4280,840,1260,1510,1800,2270,60400,29.8,23.9,7.2,37850,1.1,356,0.8,0.9,0.6,0.7,10,1694
GM1674,2017,55.4,51,77163,38147,39016,12079,8918,17540,22821,33169,33004,6521,4469,8159,10489,4031,297,413,2262,3486,679,8,789,10,34497,11803,10914,11780,2.2,725,34962,NA,61,37,28,9,1,1960,2960,3160,3330,4230,820,1220,1470,1740,2190,60900,30.5,24.6,7,38270,1.1,359,0.8,0.9,0.6,0.7,10,1708
GM1674,2018,51,55.1,77000,38105,38895,11709,8929,17344,22922,33177,32665,6706,4452,8408,10577,4032,296,424,2276,3549,707,9,789,10,34748,12122,11008,11618,2.2,723,35103,207,61,38,28,10,1,1950,2910,3120,3280,4220,830,1230,1480,1750,2190,61300,30.7,24.9,7.1,38840,1.1,365,0.8,0.9,0.6,0.7,9.6,1718
GM1676,2016,47.2,41,33735,16701,17034,4922,3432,6642,10151,12516,16351,2590,2278,2179,866,21,41,99,44,661,243,7,334,10,15257,5022,5611,4624,2.2,147,16717,227,65,35,25,10,1,2090,2660,2700,3150,3580,800,1260,1370,1480,1940,27400,29.9,24.8,5.4,18255,1.2,79,1.4,1.3,1,0.9,3.2,502
GM1676,2017,41,34.6,33765,16721,17044,4816,3455,6500,10185,12529,16301,2658,2277,2207,953,23,42,97,47,744,284,8,395,11,15358,5112,5660,4586,2.2,147,16753,231,64,35,25,10,1,2050,2560,2640,3040,3500,750,1160,1300,1400,1850,27800,31.4,26.2,5.8,18405,1.2,80,1.4,1.3,1,1,3.1,477
GM1676,2018,34.6,32.2,33687,16643,17044,4778,3450,6411,10143,12576,16159,2702,2250,2179,1003,25,44,99,47,788,276,8,372,11,15318,5095,5627,4596,2.2,147,16661,235,66,34,25,9,0,2040,2460,2550,2980,3410,770,1180,1320,1420,1890,27800,31,25.9,5.4,18590,1.2,81,1.4,1.3,1,1.1,3.1,476
GM1680,2016,24.6,21.7,25243,12577,12666,3691,2472,4410,8535,9851,11991,1770,1631,1050,438,12,26,66,7,327,136,5,274,11,10904,2996,4335,3573,2.3,91,11131,218,71,27,18,10,2,1960,2430,2710,3190,3780,1020,1440,1640,1750,2440,20100,30.9,25.2,4.5,14035,1.3,51,2.5,2.3,1.2,1.2,1.9,278
