Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0928,2018,54.4,45823,22891,22932,5638,4162,9838,14848,17934,19311,5023,3555,11581,2832,481,430,67,297,1557,359,8,667,15,22748,9068,7292,6388,2,2092,23904,135,52,47,32,14,2,2050,2980,3120,3220,3970,1000,1400,1600,1830,2450,37200,26.7,22.4,9.4,23745,1,1084,0.8,0.9,0.7,0.6,5.4,1756
GM0928,2019,54.1,45642,22854,22788,5603,4077,9861,14546,17983,19057,5069,3533,11508,2960,484,472,73,273,1658,351,8,658,14,22797,9248,7249,6300,2,2083,23679,142,53,46,31,14,1,2000,2840,2990,3100,3830,940,1300,1480,1680,2250,NA,NA,NA,NA,23900,1,1091,0.8,0.9,0.6,0.6,5.4,1738
GM0935,2017,73.2,122753,58955,63798,13244,23487,28911,32064,64394,40952,10529,6878,24625,13158,1806,659,363,1637,8693,863,7,1300,10,68746,37282,17330,14134,1.7,2179,61485,186,38,59,36,23,3,2050,3000,3130,3390,4460,880,1390,1590,1900,2700,94100,28.7,24.2,9.8,45420,0.7,806,0.6,0.6,0.6,0.6,10.8,2392
GM0935,2018,66,122723,58767,63956,12961,23745,29028,31558,64952,40401,10587,6783,25526,13587,1768,648,368,1651,9152,801,7,1225,10,69180,37774,17420,13986,1.7,2192,61955,196,38,59,36,24,2,2020,2930,3070,3320,4360,870,1370,1570,1880,2680,94200,29.2,24.7,9.8,45545,0.7,814,0.6,0.6,0.6,0.6,10.3,2433
GM0935,2019,73,121565,58219,63346,12790,23204,28687,30981,64138,40028,10632,6767,25451,13704,1704,651,349,1621,9379,856,7,1298,11,68504,37332,17325,13847,1.7,2171,61884,207,39,60,36,24,1,2010,2830,2960,3220,4260,820,1310,1480,1760,2510,NA,NA,NA,NA,45715,0.7,817,0.6,0.7,0.6,0.6,10.6,2451
GM0938,2017,34.9,19072,9398,9674,2537,1935,3577,6192,7292,9135,1390,1255,1824,516,35,38,9,28,406,126,6,202,10,8464,2453,3171,2840,2.2,708,8590,223,69,30,19,11,1,2110,3210,3330,3460,4240,970,1460,1630,1780,2500,15600,34.1,28.3,4.2,10415,1.2,386,0.8,1,0.7,0.8,3.6,611
GM0938,2018,30.6,19039,9370,9669,2533,1938,3498,6141,7373,9019,1371,1276,1824,556,35,40,9,25,447,116,6,229,12,8477,2507,3162,2808,2.2,706,8587,238,72,27,19,8,1,2110,3120,3250,3380,4190,960,1440,1580,1760,2470,15600,33.8,28.2,4,10490,1.2,389,0.8,1,0.7,0.8,3.5,612
GM0938,2019,27.7,18923,9314,9609,2480,1914,3469,6054,7401,8840,1378,1304,1823,575,34,40,9,26,466,101,5,217,11,8496,2575,3127,2794,2.2,702,8603,250,72,27,19,8,0,2060,3010,3090,3260,4060,910,1350,1490,1650,2300,NA,NA,NA,NA,10565,1.2,392,0.8,1,0.7,0.9,2.9,614
GM0944,2017,32.9,7775,3849,3926,1076,853,1241,2633,3136,3628,549,462,769,287,6,20,15,10,236,39,5,54,6,3461,1050,1283,1128,2.2,447,3563,267,73,26,17,9,1,1980,3090,3150,3500,4430,900,1370,1580,1740,2500,6400,36.1,30,3.9,4545,1.3,262,1,1,0.7,0.7,3.6,418
GM0944,2018,27.7,7768,3849,3919,1033,835,1236,2619,3136,3610,567,455,767,295,7,22,17,11,238,43,6,54,7,3500,1077,1328,1095,2.2,447,3617,277,73,26,17,9,1,1980,3020,3090,3420,4330,870,1360,1560,1730,2460,6400,35.8,30,3.8,4585,1.3,264,1,1,0.7,0.7,3.5,423
GM0944,2019,31.8,7806,3881,3925,996,867,1225,2638,3172,3607,570,457,777,296,9,22,20,11,234,52,7,66,8,3545,1112,1335,1098,2.2,449,3579,291,74,25,17,9,0,1930,2890,2970,3330,4150,850,1260,1440,1590,2280,NA,NA,NA,NA,4620,1.3,266,1,1,0.7,0.7,3.6,423
GM0946,2017,26.4,16864,8519,8345,2390,1934,3503,5388,6888,8024,959,993,1081,387,34,23,7,10,313,132,7,125,7,7125,1946,2611,2568,2.3,169,7240,237,69,30,21,9,1,2140,3370,3420,3460,4560,760,1380,1490,1570,2180,13900,29.7,24.7,3.7,9635,1.4,97,1.4,1.4,0.8,0.9,3.2,625
GM0946,2018,24.6,17038,8611,8427,2395,1924,3566,5356,6997,8071,967,1003,1119,427,30,23,12,15,347,142,8,146,9,7255,2003,2690,2562,2.3,170,7337,247,69,30,21,9,1,2150,3270,3330,3350,4500,780,1370,1480,1550,2180,14100,30.3,25.4,4,9940,1.4,99,1.4,1.4,0.8,0.9,3.2,632
GM0946,2019,25.5,17001,8598,8403,2333,1925,3567,5297,6988,8019,977,1017,1120,452,33,17,16,14,372,141,8,125,7,7256,2012,2705,2539,2.3,170,7385,263,70,29,20,9,0,2130,3140,3170,3240,4370,740,1270,1370,1420,2020,NA,NA,NA,NA,10165,1.4,102,1.4,1.4,0.8,0.9,3.2,636
GM0951,2017,35.7,15305,7561,7744,1963,1480,3040,4843,5821,7296,1081,1107,1609,441,42,29,34,41,295,109,7,167,10,6859,2069,2547,2243,2.2,462,6953,201,71,29,19,9,0,2330,3140,3350,3370,4240,970,1470,1680,1740,2370,12600,31.7,26.6,4.3,8955,1.3,271,0.8,0.9,2.1,0.9,2.4,523
GM0951,2018,27.7,15201,7548,7653,1930,1453,2995,4761,5777,7216,1109,1099,1585,441,43,26,30,38,304,102,7,163,11,6868,2122,2546,2200,2.2,459,6956,207,72,28,19,8,0,2330,3050,3250,3340,4190,980,1460,1660,1730,2360,12600,32.2,27.2,4.2,9045,1.3,273,0.9,0.9,0.7,0.9,2.2,522
GM0951,2019,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0957,2017,77,57390,28338,29052,8565,6083,14446,16887,26624,21739,5624,3403,8392,8005,2017,451,324,2138,3075,584,10,563,9,27404,10952,8006,8446,2.1,943,27140,178,53,46,32,14,1,2010,3000,3130,3330,4220,860,1300,1490,1710,2230,46100,29.7,24.3,8.8,27895,1,458,0.9,0.8,0.9,0.7,8.2,1502
GM0957,2018,70.3,57761,28520,29241,8512,6124,14445,16934,26938,21716,5712,3395,8502,8195,2036,470,321,2131,3237,530,9,543,9,27692,11130,8059,8503,2.1,950,27276,185,54,46,32,14,0,1980,2940,3080,3280,4170,850,1290,1480,1690,2200,46600,30.1,24.7,8.8,28460,1,468,0.9,0.8,0.6,0.7,8.2,1499
GM0957,2019,72.5,58209,28740,29469,8497,6163,14532,16915,27280,21718,5798,3413,8683,8395,2061,474,329,2137,3394,498,9,603,10,27964,11285,8085,8594,2.1,957,27465,198,55,45,31,14,0,1940,2840,2980,3210,4050,810,1220,1400,1570,2050,NA,NA,NA,NA,28955,1,476,0.9,0.8,0.6,0.7,8.3,1500
GM0962,2017,40,12954,6468,6486,1752,1322,2517,4114,4957,6217,918,862,1633,391,40,22,20,20,289,93,7,137,10,5698,1615,2157,1926,2.2,538,5946,190,70,28,17,11,2,2240,3180,3260,3480,4150,960,1500,1640,1800,2340,10500,32.4,26.8,4.2,7520,1.3,313,0.8,1,0.9,0.7,5.5,475
GM0962,2018,28,12911,6434,6477,1773,1290,2491,4056,4972,6153,908,878,1600,420,40,20,18,24,318,84,7,170,13,5668,1606,2122,1940,2.2,537,5952,202,73,26,17,9,2,2170,3060,3110,3360,4070,970,1480,1630,1760,2320,10500,32.5,27,4.1,7630,1.3,317,0.8,1,0.7,0.7,5.5,473
GM0962,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0965,2017,23.6,10571,5236,5335,1390,996,2144,3417,3904,5082,808,777,1679,188,6,9,9,6,158,78,7,95,8,4869,1527,1774,1568,2.2,659,5201,166,61,38,24,14,0,1940,3070,3270,3160,3800,940,1500,1670,1750,2240,8800,29.3,24.7,4.6,6040,1.2,377,0.9,0.8,0.8,0.9,1.3,666
GM0965,2018,23.5,10561,5227,5334,1389,996,2110,3397,3904,5059,826,772,1656,218,7,7,11,7,186,94,9,101,10,4874,1534,1799,1541,2.1,659,5207,171,63,36,24,12,0,1920,2980,3160,3090,3660,940,1490,1660,1760,2240,8800,29.7,25,4.6,6145,1.3,383,0.9,0.8,0.8,0.9,1.3,667
GM0965,2019,25.9,10516,5231,5285,1384,1003,2111,3322,3940,5014,819,743,1647,242,6,9,13,10,204,81,8,79,8,4896,1573,1788,1535,2.1,656,5320,177,64,36,23,13,0,1910,2800,3020,2910,3530,890,1390,1570,1620,2110,NA,NA,NA,NA,6160,1.3,384,0.9,0.8,0.8,0.8,1.3,681
GM0971,2017,37.6,25059,12425,12634,3192,2418,5002,8130,9272,12166,1870,1751,2769,749,186,28,27,3,505,176,7,288,11,11408,3356,4328,3724,2.2,1187,11669,184,70,29,22,8,1,1950,3160,3360,3470,3960,820,1370,1560,1660,2080,20700,30.1,25.1,4.2,14270,1.3,676,0.8,0.9,0.7,0.7,4.9,892
GM0971,2018,34.5,24987,12385,12602,3109,2433,4915,8022,9270,12005,1929,1783,2718,792,186,33,31,9,533,172,7,275,11,11464,3437,4323,3704,2.2,1185,11690,194,71,28,22,6,1,1940,3060,3260,3390,3890,810,1350,1540,1650,2060,20700,30.6,25.7,4.1,14450,1.3,685,0.8,0.9,0.7,0.8,3.1,895
GM0971,2019,33.9,24961,12370,12591,3005,2451,4933,7923,9322,11917,1958,1764,2697,829,195,26,30,12,566,183,7,243,10,11545,3528,4346,3671,2.1,1184,11768,204,72,28,22,6,0,1920,2930,3130,3270,3720,780,1250,1440,1530,1910,NA,NA,NA,NA,14680,1.3,697,0.8,0.9,0.7,0.8,3.1,901
GM0981,2017,42.5,9710,4875,4835,1037,1041,1732,3297,3680,4359,951,720,4349,480,19,22,9,44,386,46,4,120,12,5077,2223,1653,1201,1.9,406,5555,147,44,56,29,26,1,2180,2870,3100,3180,3780,1040,1460,1650,1790,2460,7600,28.3,23.5,10.4,4805,0.9,201,1.4,1.4,1.7,1,2.2,1005
GM0981,2018,35.4,9874,4993,4881,1017,1155,1756,3262,3830,4347,980,717,4512,491,21,32,9,43,386,61,6,123,12,5222,2351,1688,1183,1.9,413,5524,153,45,55,29,26,0,2160,2820,3030,3140,3770,1020,1470,1640,1770,2480,7600,28.4,23.6,10.1,4845,0.9,203,1.4,1.4,1.1,1,1.9,1000
GM0981,2019,43.4,10092,5203,4889,1019,1293,1822,3184,4060,4340,975,717,4724,500,20,32,9,41,398,56,6,109,11,5466,2606,1704,1156,1.8,422,5748,155,44,54,27,26,2,2080,2610,2750,3000,3570,920,1360,1500,1650,2290,NA,NA,NA,NA,4875,0.9,204,1.4,1.3,1,1,1.9,1039
GM0983,2017,61.6,101059,50281,50778,14935,11434,23812,30082,44678,41685,8758,5938,15791,11957,3101,281,477,4028,4070,947,9,995,9,47198,17818,14433,14947,2.1,812,46691,180,58,42,29,13,1,1990,3160,3270,3550,4540,920,1340,1540,1760,2450,81600,28.2,23.2,8.7,48600,1,391,0.9,0.7,0.8,0.6,8.8,1620
GM0983,2018,58.3,101192,50350,50842,14781,11406,23740,29952,44942,41385,8968,5897,16121,11969,3098,293,481,4015,4082,951,9,970,10,47433,18015,14526,14892,2.1,814,46833,188,58,41,29,13,0,1990,3090,3200,3490,4470,920,1340,1530,1750,2410,82000,28.4,23.5,8.4,49445,1,398,1,0.7,0.6,0.6,8.7,1625
GM0983,2019,57.9,101603,50626,50977,14749,11493,23876,29719,45561,41135,9063,5844,16613,12255,3082,301,492,4061,4319,890,9,971,10,47689,18216,14547,14926,2.1,818,47173,197,59,41,29,13,0,1950,2980,3090,3400,4350,830,1270,1450,1640,2250,NA,NA,NA,NA,48935,1,394,0.9,0.7,0.6,0.6,8.6,1638
GM0984,2017,45.4,43565,22134,21431,6712,5178,9787,13336,19591,18656,3100,2218,4575,4113,707,206,306,1119,1775,402,9,343,7,18615,5886,6104,6625,2.3,267,18883,206,61,38,27,11,1,2020,3130,3190,3560,4550,880,1300,1490,1670,2230,35200,29.6,24.5,5.6,21835,1.2,134,1.6,1.4,0.8,0.8,7.3,1005
GM0984,2018,38.8,43341,22048,21293,6491,5183,9637,13168,19431,18582,3118,2210,4638,3987,707,204,306,1120,1650,370,9,363,8,18611,5871,6137,6603,2.3,265,18905,216,63,36,27,10,0,2010,3030,3110,3490,4530,880,1280,1470,1660,2250,35400,29.9,24.9,5.5,22460,1.2,138,1.6,1.4,0.8,0.9,6.6,995
GM0984,2019,39.5,43326,22033,21293,6373,5186,9625,13046,19400,18529,3142,2255,4746,4031,692,213,300,1125,1701,401,9,359,8,18750,6007,6195,6548,2.3,265,19004,223,64,35,26,9,0,1970,2880,2950,3350,4430,800,1190,1360,1550,2080,NA,NA,NA,NA,23040,1.2,141,1.6,1.3,0.8,0.9,6.8,993
GM0986,2017,29.8,12462,6143,6319,1699,1225,2334,3971,4639,6040,938,845,1353,333,27,26,15,11,254,79,6,128,10,5548,1522,2146,1880,2.2,395,5766,211,68,29,21,8,3,2020,3140,3150,3270,4030,950,1410,1560,1730,2420,10300,32.5,27.1,3.3,7110,1.3,226,0.9,1.4,1.4,0.9,1.9,543
GM0986,2018,28.2,12390,6086,6304,1676,1187,2322,3943,4617,6020,911,842,1331,376,30,26,15,6,299,114,9,109,9,5575,1572,2145,1858,2.2,393,5759,222,70,27,20,7,3,2040,3000,3030,3190,3930,940,1390,1550,1720,2410,10300,33.3,27.9,3.6,7190,1.3,228,0.9,1.2,0.7,0.9,1.8,542
GM0986,2019,26.6,12452,6139,6313,1707,1177,2357,3902,4696,5986,933,837,1335,388,36,28,12,7,305,111,9,121,10,5598,1622,2100,1876,2.2,395,5777,235,71,29,20,9,0,1930,2860,2920,3100,3840,900,1320,1450,1610,2260,NA,NA,NA,NA,7220,1.3,229,1,1.2,0.8,0.9,1.8,543
GM0988,2017,43.3,49574,24840,24734,7128,5641,10947,14922,21266,21389,3832,3087,5331,5098,2093,347,162,618,1878,419,8,481,9,22134,7506,7205,7423,2.2,475,22402,207,64,34,23,11,1,1980,3040,3110,3470,4290,870,1310,1500,1720,2250,40000,30.2,24.9,6.1,24330,1.1,233,0.9,0.9,0.8,0.7,5.9,1292
GM0988,2018,46.1,49855,24994,24861,7162,5634,11010,14817,21575,21284,3895,3101,5388,5301,2069,354,163,604,2111,394,8,473,9,22239,7620,7204,7415,2.2,478,22626,219,65,34,22,11,1,1980,2980,3050,3420,4260,860,1310,1500,1740,2270,40300,30.4,25.2,6.2,24735,1.1,237,0.9,0.9,0.7,0.7,5.8,1313
GM0988,2019,50.1,49842,24956,24886,7015,5572,11042,14694,21626,21165,3952,3099,5534,5217,2061,355,161,609,2031,434,9,504,10,22412,7755,7250,7407,2.2,478,22769,235,66,33,24,10,1,1920,2840,2940,3280,4140,800,1200,1380,1590,2080,NA,NA,NA,NA,25010,1.1,240,0.9,0.9,0.7,0.7,6,1322
GM0994,2017,60.2,16440,8104,8336,1895,1600,3065,5323,6398,7288,1437,1317,1879,494,33,21,28,52,360,102,6,229,13,7872,2980,2608,2284,2,448,8182,195,58,39,18,21,2,2060,3060,3180,3300,3990,970,1470,1720,1910,2500,13600,31.1,26.5,6.8,8815,1.1,240,1,1,0.8,0.7,3.3,657
GM0994,2018,48.1,16431,8136,8295,1884,1580,3097,5243,6427,7242,1469,1293,1891,512,30,26,25,57,374,97,6,213,13,7817,2906,2643,2268,2.1,447,8185,200,60,38,18,19,2,2030,3000,3140,3240,3920,940,1450,1700,1890,2470,13600,31.3,26.8,6.7,8905,1.1,242,1,1.2,0.8,0.9,3.2,657
GM0994,2019,50.3,16470,8116,8354,1820,1620,3093,5201,6471,7206,1491,1302,1904,552,35,26,26,55,410,100,6,229,14,7901,2984,2703,2214,2,448,8291,215,61,39,18,21,0,2030,2920,3050,3140,3830,920,1380,1600,1790,2330,NA,NA,NA,NA,9105,1.2,248,1,1.2,1,1.1,2.1,676
GM0995,2017,55,76937,38560,38377,14448,8795,19873,21330,37215,29374,7387,2961,7606,15566,2374,1843,4556,1946,4847,784,10,540,7,33366,11192,9418,12756,2.3,334,32895,163,62,38,28,10,0,1950,2990,3070,3590,4150,720,1040,1180,1010,1660,58900,29.6,23.1,8.4,33245,1,144,1.2,1.2,1,0.8,13.7,1358
GM0995,2018,52.9,77389,38815,38574,14305,8985,19730,21364,37633,29203,7565,2988,7842,16011,2413,1872,4561,1986,5179,849,11,589,8,33653,11394,9450,12809,2.3,336,32767,169,62,38,28,10,0,1930,2890,2980,3410,4030,730,1040,1170,1010,1650,59700,30,23.6,8,34065,1,148,1.1,1.2,0.8,0.8,13.2,1364
GM0995,2019,55,77893,39048,38845,14144,9163,19756,21290,38086,29123,7648,3036,8192,16487,2472,1923,4624,2023,5445,783,10,599,8,33951,11476,9501,12974,2.3,338,32893,188,64,36,28,8,0,1900,2880,2980,3570,4330,690,960,1090,930,1530,NA,NA,NA,NA,35155,1,153,1.1,1,0.8,0.9,13.5,1369
GM1507,2017,30.7,42139,21210,20929,6510,4984,9069,13173,18766,18787,2261,2325,3488,1122,52,43,71,58,898,353,8,350,8,17673,5083,6088,6502,2.4,223,17480,235,76,24,16,8,1,1990,3130,3270,3510,4520,870,1310,1460,1620,2180,34800,29.5,24.8,3.6,23125,1.3,123,1.4,1.3,0.8,0.8,3.2,551
GM1507,2018,33,42271,21281,20990,6305,5020,9059,13185,18817,18738,2330,2386,3601,1179,62,45,66,68,938,345,8,372,9,17813,5215,6134,6464,2.3,224,17610,242,76,24,14,9,1,1980,3050,3220,3450,4500,870,1300,1450,1620,2190,35100,29.6,25,3.6,23780,1.3,126,1.5,1.6,0.8,0.8,3.2,560
GM1507,2019,31.2,42291,21341,20950,6117,5033,9063,13112,18826,18682,2380,2403,3661,1221,59,41,65,71,985,353,8,419,10,17869,5198,6245,6426,2.3,224,17672,251,76,24,15,8,0,1930,2930,3080,3350,4420,810,1230,1360,1510,2060,NA,NA,NA,NA,24430,1.4,129,1.5,1.5,0.8,0.8,3.2,563
GM1509,2017,23.1,39568,19866,19702,6070,4494,7834,12396,16817,17676,2445,2630,2813,2443,26,83,38,1582,714,288,7,430,10,16914,5129,5780,6005,2.3,290,17225,193,66,32,24,8,2,1960,2700,2790,3310,3800,830,1230,1380,1680,2190,31600,27.6,22.4,5.8,20365,1.2,149,1.3,1.3,1.2,0.8,4.2,636
GM1509,2018,19.5,39520,19866,19654,5857,4600,7731,12359,16857,17549,2500,2614,2808,2488,28,83,38,1566,773,287,7,492,12,16965,5187,5763,6015,2.3,290,17267,198,66,32,24,8,2,1950,2600,2680,3220,3710,850,1200,1350,1660,2160,31800,27.7,22.8,5.7,20765,1.2,153,1.3,1.3,1.1,0.8,4.4,638
GM1509,2019,20.3,39473,19851,19622,5717,4632,7689,12243,16812,17493,2549,2619,2802,2566,27,85,40,1550,864,295,7,468,12,17034,5329,5752,5953,2.3,290,17385,207,65,34,25,10,0,1970,2660,2730,3250,3860,800,1120,1260,1520,1980,NA,NA,NA,NA,21145,1.2,155,1.3,1.3,1,0.8,4.1,644
GM1525,2017,34.8,36093,18016,18077,6120,4448,7783,11023,16295,15563,2397,1838,3278,2122,291,142,227,151,1311,354,9,305,8,15036,4520,4651,5865,2.4,1269,15096,285,64,35,24,11,1,2000,3140,3270,3820,4760,840,1170,1450,1870,2610,28200,38,30.4,3.5,17550,1.2,617,0.6,0.7,0.5,0.6,7.1,1349
GM1525,2018,30.1,36584,18289,18295,6073,4469,7986,11208,16508,15843,2459,1774,3414,2275,281,165,207,160,1462,383,10,280,8,15422,4695,4801,5926,2.3,1289,15515,297,64,35,23,11,1,1980,3030,3200,3760,4650,820,1180,1450,1890,2600,28900,37.8,30.5,3.6,18185,1.2,641,0.6,0.7,0.6,0.6,6.8,1374
GM1525,2019,33.3,37061,18483,18578,6106,4519,8108,11272,16769,15994,2522,1776,3530,2424,310,157,217,165,1575,358,10,308,8,15661,4780,4840,6041,2.3,1306,15588,320,65,33,23,10,1,1910,2980,3180,3740,4640,760,1080,1330,1710,2360,NA,NA,NA,NA,18625,1.2,656,0.6,0.7,0.5,0.6,6.6,1382
GM1581,2017,33.9,49035,23970,25065,7866,5567,9180,14888,21259,21155,3531,3090,4097,3312,794,196,242,357,1723,404,8,592,12,21367,7558,6794,7015,2.2,371,21516,313,62,36,23,12,2,2060,2990,3130,3660,4600,890,1350,1610,2010,2880,37700,38.8,31,4.9,25885,1.2,196,1.1,1.1,1,0.7,5.3,771
GM1581,2018,29.8,49314,24045,25269,7928,5552,9193,14872,21538,21107,3569,3100,4158,3417,812,202,234,344,1825,435,9,517,10,21383,7559,6725,7099,2.2,374,21636,331,62,35,23,12,2,2050,2930,3040,3570,4480,870,1320,1560,1960,2820,37900,38.7,31,4.9,26055,1.2,197,1.1,1.1,0.8,0.7,5.3,778
GM1581,2019,31.8,49515,24206,25309,7897,5581,9096,14906,21693,21077,3617,3128,4202,3487,828,202,243,350,1864,363,7,600,12,21514,7614,6796,7104,2.2,375,21679,349,64,35,24,11,1,2000,2800,2930,3410,4330,820,1240,1450,1830,2610,NA,NA,NA,NA,25725,1.2,195,1,1.1,0.8,0.7,5.3,781
GM1586,2017,26.9,29634,14997,14637,4728,3573,6096,9174,13727,12608,1480,1819,1541,928,158,45,46,127,552,274,9,297,10,12281,3581,4224,4476,2.4,270,12751,200,73,27,15,12,0,2300,2820,2930,3300,3730,940,1310,1450,1640,2120,23900,29.4,24.3,3.6,15380,1.3,140,1.5,1.4,1.2,0.8,4.6,736
GM1586,2018,20.7,29675,15026,14649,4618,3629,6032,9156,13715,12634,1507,1819,1541,942,169,33,52,122,566,262,9,268,9,12279,3548,4282,4449,2.4,270,12787,204,74,26,15,10,0,2270,2720,2810,3190,3600,940,1300,1430,1620,2130,24100,30,25,3.5,15685,1.3,143,1.5,1.4,0.7,0.8,4.6,738
GM1586,2019,22.6,29704,15065,14639,4506,3665,6062,9048,13767,12594,1526,1817,1559,922,156,29,44,113,580,253,9,294,10,12381,3605,4317,4459,2.3,270,12854,214,75,25,15,10,0,2260,2760,2850,3330,3870,860,1220,1340,1510,1970,NA,NA,NA,NA,15995,1.3,145,1.5,1.4,0.7,0.8,4.6,742
GM1598,2017,26.8,22522,11340,11182,3861,2833,4853,6682,10462,9694,1251,1115,1120,710,31,44,86,34,515,215,9,196,8,9155,2605,2957,3593,2.4,280,9237,234,76,23,7,16,1,1930,2990,3140,3380,3770,730,1190,1420,1440,1970,18100,31.1,25.4,3.9,11585,1.3,144,1.2,1.7,0.7,0.8,2.7,413
GM1598,2018,25.7,22659,11436,11223,3810,2838,4831,6739,10493,9719,1303,1144,1133,784,36,46,91,42,569,229,10,191,8,9220,2626,2992,3602,2.4,282,9291,242,75,23,7,16,1,1900,2890,3030,3270,3650,760,1210,1440,1480,2030,18300,31.2,25.6,3.7,11830,1.3,147,1.2,1.7,0.7,0.8,2.7,416
GM1598,2019,27.6,22738,11478,11260,3753,2888,4788,6753,10551,9704,1324,1159,1128,840,33,49,91,44,623,183,8,187,8,9251,2622,2987,3642,2.4,283,9395,257,78,22,7,15,0,1920,2880,3040,3270,3820,730,1120,1330,1340,1860,NA,NA,NA,NA,12055,1.3,150,1.2,1.8,0.7,0.8,2.6,421
GM1621,2017,31.7,60105,29858,30247,13150,6665,14828,16793,28406,26025,3543,2131,4360,5920,1105,405,1440,520,2450,753,12,368,6,22906,5051,6822,11033,2.6,1109,23255,273,72,27,19,8,1,2060,3370,3510,4080,4980,670,1070,1350,1570,2120,44500,40.6,30.3,3.9,29415,1.3,543,0.9,1,0.7,0.8,9.8,1254
GM1621,2018,29.2,61155,30317,30838,13251,6887,14838,17144,28971,26351,3647,2186,4518,6342,1150,420,1484,555,2733,724,12,384,6,23319,5171,6859,11289,2.6,1145,23565,287,72,27,19,8,1,2020,3280,3420,4020,4840,670,1070,1350,1570,2110,45500,39.8,29.9,3.8,30380,1.3,569,0.9,1,0.7,0.8,9.8,1270
GM1621,2019,34.2,61601,30499,31102,13228,7076,14690,17323,29242,26384,3714,2261,4597,6691,1193,421,1517,581,2979,666,11,389,6,23531,5310,6798,11423,2.6,1153,23802,318,73,27,19,7,0,2000,3160,3290,3940,4730,630,1010,1260,1470,2080,NA,NA,NA,NA,30565,1.3,572,0.9,1,0.7,0.8,9.7,1285
GM1640,2017,31.7,35878,18212,17666,4916,4087,7132,11615,14910,16666,2101,2201,3271,1059,68,56,53,50,832,245,6,340,9,15371,4450,5553,5368,2.3,220,15735,214,77,21,12,8,2,1970,3210,3310,3370,4310,860,1390,1490,1620,2110,29200,30.5,25.5,4.1,20455,1.3,126,1,1.1,1.2,1,1.7,379
GM1640,2018,30.4,35857,18180,17677,4752,4117,7012,11577,14843,16576,2187,2251,3268,1161,72,50,53,51,935,257,7,393,11,15449,4553,5596,5300,2.3,220,15745,221,78,20,12,8,2,1960,3110,3230,3300,4240,880,1390,1480,1600,2110,29400,30.7,25.9,4.1,20805,1.3,128,1.1,1.1,1.2,1,1.7,381
GM1640,2019,34.8,35681,18042,17639,4591,4091,6969,11415,14793,16348,2253,2287,3337,1088,74,62,50,57,845,270,8,362,10,15541,4666,5650,5225,2.2,219,15832,231,78,22,13,9,0,1940,2980,3070,3200,4130,810,1300,1390,1500,1980,NA,NA,NA,NA,21110,1.4,130,1,1.1,1.2,1,1.7,383
GM1641,2017,30.6,23774,11945,11829,2897,2417,4605,7971,9623,10801,1765,1585,2674,606,43,31,27,39,466,177,7,267,11,10428,3151,3861,3416,2.2,520,10641,201,73,26,15,11,1,2120,3080,3200,3300,4170,900,1480,1630,1690,2200,19300,31.2,26.2,4.4,13660,1.3,299,0.8,1.5,0.9,0.8,1.7,432
GM1641,2018,28.8,23697,11920,11777,2827,2400,4565,7892,9584,10767,1763,1583,2664,649,44,30,29,43,503,171,7,273,12,10457,3189,3927,3341,2.2,518,10678,207,74,25,15,10,1,2140,3000,3150,3210,4090,920,1480,1620,1690,2200,19300,31.4,26.6,4.5,13805,1.3,302,0.8,1.5,0.7,0.8,1.7,434
GM1641,2019,32.8,23716,11953,11763,2795,2402,4579,7793,9657,10667,1802,1590,2691,696,42,31,30,40,553,142,6,274,12,10502,3232,3950,3320,2.2,519,10702,218,75,25,17,8,0,2130,2890,3030,3100,3980,880,1380,1520,1570,2050,NA,NA,NA,NA,14005,1.3,306,0.8,1.5,0.8,0.8,1.7,435
